title	director	rating	votes	year	genre	gross	budget	run-time	actor1	actor1_rank	actor2	actor2_rank	actor3	actor3_rank	plot
Oscar (1991)	John (I) Landis	6.4	23816	1991	Crime	23562716	35000000	109	Sylvester Stallone	224	Marisa Tomei	734	Yvonne De Carlo	1113	Angelo "Snaps" Provolone made his dying father a promise on his deathbed: he would leave the world of crime and become an honest businessman. Despite having no experience in making money in a legal fashion, Snaps sets about to keep his promise. He is faced with numerous problems: henchmen who know nothing but crime, the police who are convinced he is hatching a master plan, and Oscar, who has just got his daughter pregnant.
Paranormal Activity 2 (2010)	Tod (I) Williams	5.7	83380	2010	Horror	177512032	3000000	98	Molly Ephraim	802	Katie Featherston	2120	Sprague Grayden	4136	Daniel Rey along with his wife, Kristi; daughter, Ali; toddler son, Hunter, and their dog, move to Carlsbad, California. A few days later their residence is broken into, however, nothing appears to be missing. In order to prevent re-occurrences, they install a number of security cameras that will record everything on a DVR. After they hire a Spanish-speaking nanny to look after Hunter, she informs them that there is something wrong in their house and performs prayers, much to the chagrin of Daniel, who lets her go. He will subsequently regret this decision as more inexplicable and strange incidents occur, with Ali concluding, after a research, that their house may be possessed by a demonic entity.
I Love Your Work (2003)	Adam (I) Goldberg	5.4	1629	2003	Mystery	2580	1650000	111	Lake Bell	1138	Judy Greer	1242	Franka Potente	1534	The film follows fictional movie star Gray Evans through the disintegration of his marriage, his gradual mental breakdown, and his increasing obsession with a young film student who reminds Gray of his own life before becoming famous. A dark psychological drama, I Love Your Work explores the pressures of fame and the difference between getting what you want and wanting what you get.
You've Got Mail (1998)	Nora Ephron	6.5	154271	1998	Romance	250821495	65000000	119	Tom Hanks	68	Parker Posey	796	Steve Zahn	2600	The owner of a large bookstore chain starts putting the owner of a small local bookstore out of business. Meanwhile they have been corresponding over the internet without knowing who either of them are. They can't stand each other in person but over the internet they are very attracted. He finds out who she is but she doesn't know. He starts to like her more but she still hates him. He has to fix it.
A Thousand Words (2012/I)	Brian (I) Robbins	5.9	31338	2012	Drama	18438149	40000000	91	Ariel Winter	187	Allison Janney	862	Darcy Rose Byrnes	2867	Jack McCall, played by Eddie Murphy, finds an unusual tree in his yard after an encounter with a spiritual guru. After discovering that with each word he speaks, a leaf drops off of the tree, Jack refuses to speak at all, as doing so will keep the tree, and him, alive. However, his work, marriage, and friendships are all affected by his choice. Can Jack figure out an alternative method of survival? Or will he simply have to live the rest of his life to the fullest?
Nightbreed (1990)	Clive (I) Barker	6.5	14792	1990	Horror	8862354	11000000	120	David Cronenberg	2545	Craig Sheffer	3782	McNally Sagal	8199	A community of mutant outcasts of varying types and abilities attempts to escape the attention of a psychotic serial killer and redneck vigilantes with the help of a brooding young man who discovers them. Based on the novel "Cabal" by Clive Barker.
Savannah (2013)	Annette Haywood-Carter	6	1083	2013	Romance	36746	5000000	101	Jaimie Alexander	147	Chiwetel Ejiofor	183	Jim Caviezel	979	SAVANNAH is the true story of Ward Allen, a romantic and bombastic character who rejects his plantation heritage for the freedom of life on a river. Ward navigates the change of early 20th century America on the wrong side of the law and society, his loyal friend, a freed slave named Christmas Moultrie, at his side. Master of Shakespeare, and the shotgun that provides Savannah's markets with fowl, Ward fights for his rights as a hunter. His charisma and eloquent rhetoric win the heart of a society woman who defies her father to marry him. An elderly Moultrie tells the story of life on the river with his friend to a little boy, who passes the legendary Ward Allen down to the next generation.
Norm of the North (2016)	Trevor (I) Wall	3.7	5087	2016	Family	17017118	18000000	90	Janet Varney	157	Bill Nighy	1586	Ken Jeong	3842	no_info
Drive Angry (2011)	Patrick (I) Lussier	5.5	82611	2011	Thriller	10706786	50000000	104	Katy Mixon	118	Amber Heard	160	Nicolas Cage	203	John Milton is up against the clock: Jonah King, the leader of a Satanic cult, has murdered Milton's daughter and kidnapped her baby. In three days, King and his followers will sacrifice the child at midnight. Milton picks up the trail in Oklahoma as well as rescuing a waitress named Piper from her brutal, two-timing fiancé. There are odd things about Milton: his driver's license is out of date, he has a very strange gun, and he's being pursued by a man in a suit who carries FBI ID and calls himself the Accountant. Piper, who's lived a life on the sidelines, has to piece things together on the fly as they close in on King.
Stark Raving Mad (2002)	Drew Daywalt	6.4	4202	2002	Crime	54028	5000000	101	Seann William Scott	1572	Lou Diamond Phillips	2471	Michael Eklund	3194	Ben McGewan has a deal with Chinatown's non-Chinese gang boss, Gregory, to steal one of four mythical god statues reputed to give immense power. This theft, in exchange for wiping out his debt and a fortune to pay his team of frustrated experts. They organize a wild after hours party in a nightclub as cover to break into the vault of the bank next door. Alas, from the start things go wrong ever worse, for everyone.
The House of Mirth (2000)	Terence (I) Davies	7.1	6412	2000	Romance	3041803	10000000	135	Laura Linney	986	Dan Aykroyd	1699	Eric Stoltz	2374	Terence Davies' The House of Mirth is a tragic love story set against a background of wealth and social hypocrisy in turn of the century New York. Lily Bart is a ravishing socialite at the height of her success who quickly discovers the precariousness of her position when her beauty and charm start attracting unwelcome interest and jealousy. Torn between her heart and her head, Lilly always seems to do the right thing at the wrong time. She seeks a wealthy husband and in trying to conform to social expectations, she misses her chance for real love with Lawrence Selden.
The Beautician and the Beast (1997)	Ken Kwapis	5.3	6866	1997	Romance	11486880	16000000	105	Fran Drescher	2153	Vincent Schiavelli	5027	Lisa Jakub	5297	A beautician in America is mistakenly thought to be an academic teacher by a representative of an Eastern European dictator. She is invited to their country on that mistaken belief and is asked to be the tutor of the dictator's children. While there, she tries to Westernize the whole country.
Signs (2002)	M. Night Shyamalan	6.7	274735	2002	Thriller	408247917	72000000	106	M. Night Shyamalan	517	Joaquin Phoenix	893	Merritt Wever	1520	Preacher Graham Hess, played by Mel Gibson, has lost his faith in God after his wife dies in a brutal car accident. He along with his son and daughter and his brother Merrill lives in a farmhouse. Crop circles begin to appear in their corn fields which Graham dismisses as mischief by miscreants. After hearing strange noises and watching news coverage on crop circles appearing all over the world, the family grows suspicious of demonic activities. Now they must stick together and believe, as a family to survive the ordeal and find a way to escape.
Spoken Word (2009)	Victor (I) Nunez	6.5	77	2009	Drama	32728	4500000	116	Persia White	4184	Maurice Compte	4333	Monique Gabriela Curnen	8055	no_info
Speedway Junky (1999)	Nickolas Perry	5.2	1444	1999	Romance	17127	1000000	105	Milo Ventimiglia	23	Taryn Manning	760	Daryl Hannah	1229	A naive drifter runs away from his army father in hopes of making it on the car racing circuit. In Las Vegas, he meets a young scam artist, who develops a crush on him. He is then introduced to a whole gang led by a young hustler. The racer-to-be then gets a lesson in the wild side, getting involved in one situation after another. Patsy Kensit makes a cameo as another hustler and Daryl Hannah appears as the scam artist's surrogate mom.
Avenging Force (1986)	Sam Firstenberg	5.8	1670	1986	Thriller	4679650	4000000	104	Kane Hodder	1629	Marc Alaimo	5666	John P. Ryan	6880	Matt Hunter, a former Military Intelligence man who resigned so that he could take care of his sister following his parents' death, goes to visit Larry Richards, a friend who's running for the Senate. When he arrives he learns that Larry's been receiving death threats from a group calling themselves the Pentangle. Later at the rally, someone takes a shot at Larry and hits one of Larry's sons. Matt chases the shooter and takes him out. Matt then calls his former boss to find out who Pentangle is. He learns that they're a right wing paramilitary group and that Larry once foiled one of their plans which is why they're targeting him. Matt also learns that they have an affinity for hunting men. When they try to lure Larry into a trap, Matt tags along and stops them. The group upon learning of Matt decides they would like to make him their next prey. They attack Matt's ranch where Larry and his family are staying and kill Larry and his family and take Matt's sister hostage and tell Matt where he can retrieve her, which is also where they will be hunting him.
